organization,location,recording_date,audio_length,scientific_name,window_start_time,window_end_time,confidence
ABMI,594-NW,2016-04-12 00:00:00,600,Megascops choliba,255.00,258.00,47.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,258.00,261.00,60.4
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,261.00,264.00,44.6
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,261.00,264.00,74.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,264.00,267.00,80.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,267.00,270.00,77.6
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,270.00,273.00,52.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,273.00,276.00,81.1
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,276.00,279.00,80.4
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,276.00,279.00,51.4
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,279.00,282.00,80.2
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,279.00,282.00,42.0
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,282.00,285.00,40.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,282.00,285.00,87.0
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,285.00,288.00,84.0
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,288.00,291.00,92.8
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,288.00,291.00,44.1
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,291.00,294.00,55.5
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,291.00,294.00,41.4
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,294.00,297.00,40.0
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,294.00,297.00,78.1
ABMI,594-NW,2016-04-12 00:00:00,600,Megascops choliba,297.00,300.00,63.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,297.00,300.00,60.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,300.00,303.00,68.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,303.00,306.00,82.3
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,306.00,309.00,41.4
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,306.00,309.00,77.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,309.00,312.00,70.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,312.00,315.00,86.9
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,318.00,321.00,67.9
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,321.00,324.00,80.9
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,324.00,327.00,78.9
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,327.00,330.00,85.4
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,330.00,333.00,87.0
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,333.00,336.00,83.4
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,336.00,339.00,90.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,339.00,342.00,85.0
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,342.00,345.00,85.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,345.00,348.00,80.2
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,348.00,351.00,86.5
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,348.00,351.00,43.6
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,351.00,354.00,78.1
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,354.00,357.00,78.8
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,354.00,357.00,41.0
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,357.00,360.00,79.3
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,360.00,363.00,40.4
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,360.00,363.00,66.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,363.00,366.00,72.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,369.00,372.00,82.2
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,372.00,375.00,81.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,375.00,378.00,79.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,378.00,381.00,92.2
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,381.00,384.00,80.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,384.00,387.00,85.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,387.00,390.00,79.4
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,390.00,393.00,81.5
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,393.00,396.00,40.1
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,393.00,396.00,81.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,396.00,399.00,83.6
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,399.00,402.00,86.1
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,402.00,405.00,89.9
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,405.00,408.00,91.7
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,408.00,411.00,41.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,408.00,411.00,75.6
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,411.00,414.00,82.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,414.00,417.00,86.1
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,417.00,420.00,83.0
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,420.00,423.00,43.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,420.00,423.00,77.9
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,423.00,426.00,86.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,426.00,429.00,84.0
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,429.00,432.00,47.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,429.00,432.00,90.4
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,432.00,435.00,66.7
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,432.00,435.00,43.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,435.00,438.00,83.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,438.00,441.00,86.6
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,441.00,444.00,84.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,444.00,447.00,78.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,447.00,450.00,68.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,450.00,453.00,82.2
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,453.00,456.00,52.6
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,456.00,459.00,55.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,459.00,462.00,69.1
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,462.00,465.00,64.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,465.00,468.00,78.1
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,468.00,471.00,75.2
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,471.00,474.00,51.8
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,471.00,474.00,40.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,474.00,477.00,63.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,477.00,480.00,71.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,480.00,483.00,86.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,483.00,486.00,88.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,486.00,489.00,70.8
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,489.00,492.00,43.2
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,489.00,492.00,85.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,492.00,495.00,76.6
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,495.00,498.00,75.1
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,498.00,501.00,76.0
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,501.00,504.00,81.1
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,504.00,507.00,45.2
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,504.00,507.00,87.0
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,507.00,510.00,49.4
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,507.00,510.00,90.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,510.00,513.00,88.2
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,510.00,513.00,48.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,513.00,516.00,76.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,516.00,519.00,86.3
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,516.00,519.00,44.9
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,519.00,522.00,83.3
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,522.00,525.00,43.4
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,522.00,525.00,91.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,525.00,528.00,53.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,528.00,531.00,78.9
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,531.00,534.00,70.2
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,534.00,537.00,66.0
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,537.00,540.00,65.4
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,540.00,543.00,80.3
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,540.00,543.00,49.1
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,543.00,546.00,83.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,546.00,549.00,87.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,549.00,552.00,85.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,552.00,555.00,87.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,555.00,558.00,70.6
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,558.00,561.00,88.6
ABMI,594-NW,2016-04-12 00:00:00,600,Grallaria alleni,558.00,561.00,46.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,561.00,564.00,76.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,564.00,567.00,74.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,567.00,570.00,77.8
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,570.00,573.00,62.9
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,573.00,576.00,59.9
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,576.00,579.00,61.3
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,579.00,582.00,73.1
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,582.00,585.00,66.7
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,588.00,591.00,73.2
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,591.00,594.00,68.5
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,594.00,597.00,63.4
ABMI,594-NW,2016-04-12 00:00:00,600,Aegolius funereus,597.00,600.00,53.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,0.00,3.00,85.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,3.00,6.00,69.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,6.00,9.00,77.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,9.00,12.00,69.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,12.00,15.00,43.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,15.00,18.00,81.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,30.00,33.00,52.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,36.00,39.00,49.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,39.00,42.00,76.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,42.00,45.00,79.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,45.00,48.00,87.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,48.00,51.00,63.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,51.00,54.00,76.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,54.00,57.00,76.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,57.00,60.00,76.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,60.00,63.00,81.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,66.00,69.00,72.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,69.00,72.00,67.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,72.00,75.00,78.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,75.00,78.00,78.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,78.00,81.00,74.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,81.00,84.00,77.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,84.00,87.00,71.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,90.00,93.00,83.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,93.00,96.00,60.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,96.00,99.00,76.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,99.00,102.00,70.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,105.00,108.00,75.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,111.00,114.00,86.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,114.00,117.00,51.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,117.00,120.00,69.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,120.00,123.00,64.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,126.00,129.00,87.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,132.00,135.00,84.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,135.00,138.00,76.9
ABMI,594-NW,2016-04-13 00:00:00,600,Megascops hoyi,138.00,141.00,45.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,138.00,141.00,74.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,141.00,144.00,87.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,144.00,147.00,80.9
ABMI,594-NW,2016-04-13 00:00:00,600,Megascops albogularis,147.00,150.00,44.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,147.00,150.00,71.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,150.00,153.00,87.7
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,153.00,156.00,80.7
ABMI,594-NW,2016-04-13 00:00:00,600,Megascops hoyi,156.00,159.00,48.7
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,156.00,159.00,79.2
ABMI,594-NW,2016-04-13 00:00:00,600,Megascops hoyi,159.00,162.00,44.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,159.00,162.00,77.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,162.00,165.00,83.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,165.00,168.00,77.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,168.00,171.00,76.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,171.00,174.00,83.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,174.00,177.00,84.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,177.00,180.00,90.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,180.00,183.00,87.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,183.00,186.00,90.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,186.00,189.00,80.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,189.00,192.00,86.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,192.00,195.00,92.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,195.00,198.00,84.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,201.00,204.00,88.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,204.00,207.00,86.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,207.00,210.00,85.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,210.00,213.00,83.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,213.00,216.00,84.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,216.00,219.00,83.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,219.00,222.00,90.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,222.00,225.00,81.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,225.00,228.00,82.1
ABMI,594-NW,2016-04-13 00:00:00,600,Megascops albogularis,228.00,231.00,42.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,231.00,234.00,89.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,234.00,237.00,85.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,237.00,240.00,80.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,240.00,243.00,82.0
ABMI,594-NW,2016-04-13 00:00:00,600,Strix aluco,243.00,246.00,40.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,246.00,249.00,85.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,249.00,252.00,85.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,252.00,255.00,81.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,255.00,258.00,91.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,258.00,261.00,81.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,261.00,264.00,82.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,264.00,267.00,79.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,267.00,270.00,78.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,270.00,273.00,85.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,273.00,276.00,86.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,276.00,279.00,87.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,279.00,282.00,81.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,282.00,285.00,76.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,285.00,288.00,80.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,288.00,291.00,89.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,291.00,294.00,88.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,294.00,297.00,82.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,297.00,300.00,86.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,303.00,306.00,80.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,306.00,309.00,71.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,309.00,312.00,80.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,312.00,315.00,80.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,315.00,318.00,83.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,321.00,324.00,86.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,324.00,327.00,82.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,330.00,333.00,86.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,333.00,336.00,81.5
ABMI,594-NW,2016-04-13 00:00:00,600,Megascops hoyi,336.00,339.00,40.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,336.00,339.00,82.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,339.00,342.00,75.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,342.00,345.00,84.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,345.00,348.00,76.5
ABMI,594-NW,2016-04-13 00:00:00,600,Grallaria alleni,345.00,348.00,42.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,351.00,354.00,87.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,354.00,357.00,42.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,357.00,360.00,85.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,360.00,363.00,65.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,363.00,366.00,82.6
ABMI,594-NW,2016-04-13 00:00:00,600,Grallaria alleni,363.00,366.00,41.6
ABMI,594-NW,2016-04-13 00:00:00,600,Grallaria alleni,369.00,372.00,41.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,369.00,372.00,86.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,384.00,387.00,83.7
ABMI,594-NW,2016-04-13 00:00:00,600,Megascops hoyi,384.00,387.00,40.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,387.00,390.00,81.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,390.00,393.00,88.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,393.00,396.00,81.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,396.00,399.00,55.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,399.00,402.00,81.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,402.00,405.00,83.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,405.00,408.00,78.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,408.00,411.00,71.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,411.00,414.00,77.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,414.00,417.00,83.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,417.00,420.00,68.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,420.00,423.00,83.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,423.00,426.00,76.6
ABMI,594-NW,2016-04-13 00:00:00,600,Grallaria alleni,423.00,426.00,44.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,426.00,429.00,88.7
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,429.00,432.00,81.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,432.00,435.00,81.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,438.00,441.00,86.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,441.00,444.00,86.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,447.00,450.00,74.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,453.00,456.00,88.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,456.00,459.00,77.7
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,459.00,462.00,70.4
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,462.00,465.00,79.3
ABMI,594-NW,2016-04-13 00:00:00,600,Megascops hoyi,465.00,468.00,44.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,465.00,468.00,73.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,468.00,471.00,85.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,474.00,477.00,81.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,477.00,480.00,44.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,480.00,483.00,80.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,483.00,486.00,74.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,489.00,492.00,82.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,492.00,495.00,81.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,495.00,498.00,82.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,498.00,501.00,84.6
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,504.00,507.00,89.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,510.00,513.00,83.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,516.00,519.00,83.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,522.00,525.00,82.3
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,525.00,528.00,75.2
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,531.00,534.00,71.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,540.00,543.00,80.8
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,549.00,552.00,84.0
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,558.00,561.00,71.1
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,573.00,576.00,65.5
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,579.00,582.00,62.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,585.00,588.00,78.9
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,588.00,591.00,70.5
